chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
164999;"EVANDRO BEBIDAS";0405/720;02/08/2023;PI;"LAGOA ALEGRE";15/01/2024;19/07/2023;TERESINA;01/07/2026;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166720;"JACINTO SUPERMERCADO";1351/286;21/08/2025;CE;AMONTADA;14/08/2018;23/09/2025;"FORTALEZA OESTE";01/07/2026;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410710;"Supermercado Serrano";1579/208;02/05/2025;CE;PALMACIA;22/03/2025;20/05/2025;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64492;"O CATARINA";0742/063;;CE;FORTALEZA;12/09/2016;;"FORTALEZA OESTE";01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156827;"SUPER SANTIAGO SUPERMERCADO";5438/084;29/08/2023;CE;JAGUARETAMA;31/03/2017;18/10/2022;"FORTALEZA LESTE";01/07/2026;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178904;CONSTRUTOP;0645/099;;CE;FORTALEZA;26/08/2019;22/11/2024;"FORTALEZA OESTE";01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418052;"Amormeu Calcados";0713/230;;CE;FORTALEZA;23/09/2025;20/10/2025;"FORTALEZA LESTE";01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424350;"Super Tio Augusto 0005";0752/147;27/05/2026;CE;IBIAPINA;22/05/2026;03/06/2026;TERESINA;01/07/2026;77;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51935;"MERCADINHO ALMEIDA DANTAS";0703/088;21/07/2021;CE;POTIRETAMA;02/09/2015;09/10/2024;"FORTALEZA LESTE";01/07/2026;169;0;0;0;0;1749;21562;21562;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150973;"MERCADINHO SANTO ANTONIO";0458/378;06/10/2023;CE;MORAUJO;02/06/2017;26/07/2021;"FORTALEZA OESTE";01/07/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409372;"Mult Store Acessórios";5367/164;31/01/2025;CE;MARCO;29/01/2025;03/04/2025;"FORTALEZA OESTE";01/07/2026;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419826;"Supermercado Alencar";0726/177;15/12/2025;CE;TIANGUA;24/11/2025;06/02/2026;TERESINA;13/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423297;"Mercadinho Madalena";5449/173;09/04/2026;CE;ACARAPE;01/04/2026;22/04/2026;"FORTALEZA LESTE";01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179990;"DROGARIAS PAGUE CERTO MATRIZ";0677/211;24/02/2026;CE;"NOVA RUSSAS";03/10/2019;18/10/2019;"JUAZEIRO DO NORTE";01/07/2026;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200312;"DROGARIA NOSSA SENHORA DOS HUMILDES";3848/207;29/04/2024;PI;"ALTO LONGA";15/01/2024;18/07/2025;TERESINA;24/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411269;"Mercearia Raimundo Correia";1302/223;;CE;ITATIRA;11/04/2025;;"FORTALEZA OESTE";17/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
