chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
99624;"I. SOARES COMERCIAL";5367/081;07/05/2026;CE;MORRINHOS;20/05/2015;01/03/2024;"FORTALEZA OESTE";22/07/2026;220;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173425;"SUPERMERCADO O BINGA";2245/067;17/03/2021;CE;ITAREMA;14/03/2019;28/04/2026;"FORTALEZA OESTE";22/07/2026;2728;0;0;0;0;1700;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250178;"ALL OF CELL";0985/431;11/10/2023;PI;"BURITI DOS MONTES";15/01/2024;27/09/2023;TERESINA;21/07/2026;118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251160;"COMERCIAL VAGUIM";0405/578;31/10/2024;PI;AGRICOLANDIA;19/12/2023;30/04/2026;TERESINA;22/07/2026;660;0;0;0;0;0;4500;4500;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419127;"Lore Variedades";1522/283;07/07/2026;PI;"LUIS CORREIA";21/10/2025;19/11/2025;TERESINA;20/07/2026;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423137;"Posto De Medicamentos Olivindo";0726/212;26/03/2026;CE;"VICOSA DO CEARA";23/03/2026;09/04/2026;TERESINA;22/07/2026;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54924;"DEPOSITO SERRA NOSSA LTDA ME";5365/072;09/08/2023;CE;PACOTI;29/07/2015;06/08/2024;"FORTALEZA LESTE";22/07/2026;1468;0;0;0;0;514;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156918;"ANCORA DISTRIBUIDORA - FILIAL 2";0685/153;23/10/2020;CE;ARACATI;15/01/2024;03/04/2025;"FORTALEZA LESTE";22/07/2026;2913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205246;"JACKE VARIEDADES";1351/208;23/11/2022;CE;URUBURETAMA;15/10/2020;08/01/2021;"FORTALEZA OESTE";17/07/2026;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230321;"EFFES EMPREENDIMENTOS";0719/155;19/08/2025;CE;TEJUCUOCA;17/08/2023;30/03/2022;"FORTALEZA OESTE";22/07/2026;389;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250387;"MERCADINHO SANTOS";0985/343;25/11/2024;PI;"BOQUEIRAO DO PIAUI";15/01/2024;30/08/2023;TERESINA;22/07/2026;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
