chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
182181;"FARMACIAS BONS AMIGOS";1351/205;16/06/2023;CE;ITAPIPOCA;04/08/2020;04/08/2026;"FORTALEZA OESTE";17/08/2026;1034;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182761;"SHOP ELEGANCE";5449/130;13/05/2021;CE;BARREIRA;18/12/2019;09/06/2026;"FORTALEZA LESTE";17/08/2026;1784;4;0;4;1;250;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400257;"LOOK JEANS STORE";0704/174;09/01/2024;CE;ARACOIABA;15/01/2024;16/01/2024;"FORTALEZA LESTE";17/08/2026;81;0;0;0;0;0;15000;15000;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409598;"Yago Prado Mercantil";0458/424;11/02/2025;CE;FORQUILHA;07/02/2025;13/03/2025;"FORTALEZA OESTE";17/08/2026;446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419957;"Oculos & Cia";0765/171;16/12/2025;CE;PACAJUS;02/12/2025;12/02/2026;"FORTALEZA LESTE";11/08/2026;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408134;"Valeria Auto Pecas";1351/333;16/05/2025;CE;AMONTADA;27/11/2024;09/06/2025;"FORTALEZA OESTE";14/08/2026;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410830;"Sao Francisco Construcao 0002";3848/255;19/05/2025;PI;BENEDITINOS;27/03/2025;28/05/2025;TERESINA;17/08/2026;280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419999;"GI VARIEDADES";5415/180;10/12/2025;CE;"SENADOR SA";02/12/2025;20/01/2026;"FORTALEZA OESTE";17/08/2026;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164543;"ANCORA DISTRIBUIDORA 0004";1234/111;;CE;FORTALEZA;15/01/2024;;"FORTALEZA OESTE";17/08/2026;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402582;"Portela Construçoes";0985/347;22/05/2024;PI;"SIGEFREDO PACHECO";17/04/2024;17/05/2024;TERESINA;17/08/2026;421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
